,leadId,hoursSinceCreated,callStarted
158377,37071,0,9/7/2020 11:59
158387,37072,0,9/7/2020 11:58
158389,37073,0,9/7/2020 11:57
158390,37074,0,9/7/2020 11:55
158392,37075,887,10/14/2020 10:59
158397,37076,0,9/7/2020 11:53
158407,37077,389,9/23/2020 17:03
158410,37078,76,9/10/2020 16:05
158412,37079,573,10/1/2020 9:52
158420,37080,340,9/21/2020 17:07
158422,37081,2357,12/14/2020 17:32
158423,37082,555,9/30/2020 16:10
158424,37083,554,9/30/2020 14:43
158425,37084,553,9/30/2020 14:27
158426,37086,0,9/7/2020 13:50
158431,37087,0,9/7/2020 13:28
158432,37088,24,9/8/2020 14:38
158433,37089,553,9/30/2020 14:44
158434,37090,552,9/30/2020 14:45
158436,37091,2016,11/30/2020 14:41
158437,37092,18,9/8/2020 8:12
158438,37093,18,9/8/2020 8:11
158451,37094,1387,11/4/2020 10:04
158452,37095,553,9/30/2020 16:13
158453,37096,553,9/30/2020 15:45
158454,37098,17,9/8/2020 8:04
158460,37099,169,9/14/2020 16:05
158469,37100,2354,12/14/2020 17:32
158470,37101,16,9/8/2020 7:53
158471,37102,551,9/30/2020 14:43
158475,37103,16,9/8/2020 7:53
158476,37104,22,9/8/2020 14:11
158477,37105,551,9/30/2020 14:44
158479,37106,16,9/8/2020 7:52
158487,37107,234,9/17/2020 10:31
158488,37108,0,9/7/2020 15:47
158498,37109,2353,12/14/2020 17:34
158499,37110,551,9/30/2020 15:50
158501,37111,2353,12/14/2020 17:35
158503,37112,673,10/5/2020 18:50
158508,37113,548,9/30/2020 14:48
158510,37114,2351,12/14/2020 17:36
158519,37115,24,9/8/2020 18:18
158520,37116,13,9/8/2020 7:49
158521,37117,549,9/30/2020 15:52
158524,37118,13,9/8/2020 7:49
158529,37119,17,9/8/2020 12:37
158532,37120,17,9/8/2020 12:36
158544,37121,17,9/8/2020 12:36
158545,37122,548,9/30/2020 16:14
158552,37123,16,9/8/2020 12:35
158554,37124,10,9/8/2020 7:13
158563,37125,15,9/8/2020 12:30
158570,37126,2348,12/14/2020 17:37
158571,37127,1263,10/30/2020 12:22
158572,37128,545,9/30/2020 14:44
158575,37129,545,9/30/2020 14:25
158583,37130,2348,12/14/2020 17:38
158587,37131,15,9/8/2020 12:25
158588,37132,159,9/14/2020 12:49
158598,37133,2348,12/14/2020 17:39
158600,37134,2347,12/14/2020 17:40
158601,37135,202,9/16/2020 8:46
158609,37136,256,9/18/2020 14:56
158615,37137,185,9/15/2020 16:08
158628,37138,2237,12/10/2020 8:56
158633,37139,2046,12/2/2020 11:37
158634,37140,539,9/30/2020 16:16
158636,37141,661,10/5/2020 18:50
158638,37142,1,9/8/2020 7:09
158647,37143,580,10/2/2020 10:18
158649,37144,30,9/9/2020 12:09
158659,37145,386,9/24/2020 8:28
158661,37146,2339,12/14/2020 17:41
158662,37147,538,9/30/2020 16:07
158663,37148,1,9/8/2020 7:33
158664,37149,5,9/8/2020 11:23
158666,37150,29,9/9/2020 12:07
158667,37151,536,9/30/2020 14:49
158672,37152,28,9/9/2020 12:07
158674,37153,0,9/8/2020 7:32
158675,37154,536,9/30/2020 16:17
158676,37155,536,9/30/2020 16:08
158681,37156,28,9/9/2020 12:06
158682,37157,0,9/8/2020 7:40
158684,37158,2335,12/14/2020 15:21
158686,37159,0,9/8/2020 7:48
158687,37160,555,10/1/2020 11:19
158691,37161,176,9/15/2020 16:59
158694,37162,892,10/15/2020 12:50
158696,37163,1016,10/20/2020 17:05
158699,37164,0,9/8/2020 8:15
158703,37165,48,9/10/2020 8:55
158704,37166,843,10/13/2020 11:34
158706,37167,3,9/8/2020 12:09
158710,37168,1825,11/23/2020 9:45
158711,37169,0,9/8/2020 8:42
158715,37170,225,9/17/2020 18:07
158716,37171,842,10/13/2020 11:44
158717,37172,0,9/8/2020 9:07
158722,37174,0,9/8/2020 9:50
158723,37175,0,9/8/2020 9:54
158733,37176,8,9/8/2020 18:01
158736,37177,0,9/8/2020 9:57
158742,37178,1275,10/31/2020 13:35
158744,37179,0,9/8/2020 10:10
158746,37180,2333,12/14/2020 15:25
158753,37181,222,9/17/2020 16:14
158755,37182,2333,12/14/2020 15:23
158756,37183,0,9/8/2020 10:35
158757,37184,0,9/8/2020 10:45
158758,37185,21,9/9/2020 8:00
158759,37186,0,9/8/2020 10:53
158760,37187,1,9/8/2020 11:56
158767,37188,2332,12/14/2020 15:18
158769,37189,2332,12/14/2020 15:30
158770,37190,0,9/8/2020 11:52
158772,37191,2332,12/14/2020 15:28
158778,37192,0,9/8/2020 11:52
158780,37193,0,9/8/2020 11:51
158781,37194,0,9/8/2020 11:18
158782,37195,0,9/8/2020 11:24
158783,37196,842,10/13/2020 14:25
158786,37197,0,9/8/2020 11:29
158788,37198,7,9/8/2020 18:42
158789,37199,0,9/8/2020 12:12
158791,37200,219,9/17/2020 16:11
158800,37201,0,9/8/2020 12:37
158801,37202,841,10/13/2020 14:26
158803,37203,2330,12/14/2020 15:32
158810,37204,4,9/8/2020 17:55
158814,37205,1,9/8/2020 14:25
158816,37206,2329,12/14/2020 15:26
158827,37207,1273,10/31/2020 15:10
158830,37208,0,9/8/2020 14:10
158838,37209,24,9/9/2020 14:25
158843,37210,93,9/12/2020 11:42
158849,37211,170,9/15/2020 16:56
158850,37212,840,10/13/2020 14:44
158859,37213,170,9/15/2020 16:56
158860,37214,0,9/8/2020 14:24
158861,37215,0,9/8/2020 14:40
158862,37216,0,9/8/2020 14:35
158865,37217,3,9/8/2020 17:47
158866,37218,0,9/8/2020 14:46
158870,37219,0,9/8/2020 14:51
158879,37220,0,9/8/2020 15:13
158889,37221,0,9/8/2020 15:11
158896,37222,1653,11/16/2020 12:27
158901,37223,1674,11/17/2020 10:05
158903,37224,41,9/10/2020 9:12
158904,37225,839,10/13/2020 14:57
158905,37226,64,9/11/2020 8:05
158907,37227,404,9/25/2020 11:42
158918,37228,19,9/9/2020 10:58
158919,37229,1,9/8/2020 16:58
158922,37230,18,9/9/2020 10:57
158924,37231,0,9/8/2020 16:48
158926,37232,0,9/8/2020 16:34
158932,37233,0,9/8/2020 17:02
158933,37234,0,9/8/2020 17:02
158934,37235,0,9/8/2020 17:28
158945,37236,2325,12/14/2020 14:51
158946,37237,0,9/8/2020 17:51
158947,37238,64,9/11/2020 9:47
158948,37239,0,9/8/2020 18:17
158953,37242,13,9/9/2020 8:24
158962,37243,2323,12/14/2020 15:14
158963,37244,11,9/9/2020 8:00
158974,37245,11,9/9/2020 8:17
158975,37246,834,10/13/2020 14:58
158981,37247,1644,11/16/2020 9:50
158985,37248,14,9/9/2020 12:24
158987,37250,1264,10/31/2020 14:24
158998,37251,162,9/15/2020 16:55
159001,37252,396,9/25/2020 11:42
159012,37253,9,9/9/2020 8:16
159021,37254,2319,12/14/2020 15:15
159022,37255,8,9/9/2020 7:57
159031,37256,352,9/23/2020 18:01
159039,37257,226,9/18/2020 12:11
159042,37258,5,9/9/2020 8:13
159047,37259,9,9/9/2020 12:19
159051,37260,3,9/9/2020 8:12
159052,37261,2,9/9/2020 7:48
159056,37262,31,9/10/2020 12:31
159061,37263,3,9/9/2020 8:11
159071,37264,2,9/9/2020 8:10
159072,37265,202,9/17/2020 16:53
159073,37266,726,10/9/2020 12:38
159074,37267,894,10/16/2020 13:13
159081,37268,1,9/9/2020 8:10
159086,37269,0,9/9/2020 8:09
159091,37270,0,9/9/2020 8:13
159092,37271,823,10/13/2020 15:14
159093,37272,823,10/13/2020 15:35
159104,37273,4,9/9/2020 12:29
159105,37274,823,10/13/2020 15:49
159107,37275,0,9/9/2020 8:35
159109,37276,0,9/9/2020 9:07
159118,37277,4,9/9/2020 13:38
159119,37278,74,9/12/2020 12:00
159122,37279,992,10/20/2020 17:37
159123,37280,0,9/9/2020 9:24
159124,37281,822,10/13/2020 15:51
159128,37282,214,9/18/2020 8:39
159137,37283,52,9/11/2020 14:51
159138,37284,821,10/13/2020 15:53
159139,37285,0,9/9/2020 10:30
159148,37286,217,9/18/2020 12:11
159150,37287,1231,10/30/2020 17:40
159153,37288,0,9/9/2020 10:42
159155,37289,2308,12/14/2020 15:21
159156,37290,0,9/9/2020 10:47
159157,37291,0,9/9/2020 11:11
159158,37292,0,9/9/2020 11:11
159166,37293,216,9/18/2020 12:10
159173,37295,216,9/18/2020 12:10
159179,37296,123,9/14/2020 15:00
159187,37297,172,9/16/2020 15:49
159190,37298,0,9/9/2020 11:38
159194,37299,0,9/9/2020 11:37
159196,37300,1,9/9/2020 12:33
159205,37301,28,9/10/2020 16:26
159206,37302,0,9/9/2020 12:08
159207,37303,0,9/9/2020 12:10
159210,37304,966,10/19/2020 18:45
159211,37305,835,10/14/2020 8:09
159219,37306,1751,11/21/2020 12:09
159220,37307,21,9/10/2020 10:33
159221,37308,0,9/9/2020 12:41
159229,37309,27,9/10/2020 16:16
159235,37310,0,9/9/2020 12:53
159238,37311,0,9/9/2020 13:13
159240,37312,0,9/9/2020 13:12
159251,37313,1,9/9/2020 14:24
159252,37314,835,10/14/2020 9:22
159253,37315,0,9/9/2020 13:53
159255,37316,0,9/9/2020 14:10
159256,37317,835,10/14/2020 9:26
159257,37318,835,10/14/2020 9:27
159259,37319,1727,11/20/2020 13:54
159261,37321,2305,12/14/2020 15:24
159262,37322,835,10/14/2020 9:46
159264,37323,2303,12/14/2020 13:58
159267,37324,2303,12/14/2020 13:58
159269,37325,2303,12/14/2020 14:06
159270,37326,835,10/14/2020 9:50
159271,37327,835,10/14/2020 9:51
159272,37328,0,9/9/2020 14:13
159273,37329,835,10/14/2020 9:52
159274,37330,0,9/9/2020 14:33
159275,37331,835,10/14/2020 9:53
159276,37332,0,9/9/2020 14:44
159278,37333,979,10/20/2020 10:19
159279,37334,0,9/9/2020 14:46
159280,37335,836,10/14/2020 10:42
159282,37336,986,10/20/2020 16:53
159283,37337,836,10/14/2020 11:07
159284,37338,836,10/14/2020 11:45
159285,37339,810,10/13/2020 9:44
159286,37340,0,9/9/2020 15:14
159290,37341,161,9/16/2020 8:48
159291,37342,810,10/13/2020 9:49
159292,37343,810,10/13/2020 9:53
159301,37344,0,9/9/2020 15:22
159302,37345,0,9/9/2020 15:22
159304,37346,809,10/13/2020 9:51
159305,37347,0,9/9/2020 16:05
159306,37348,0,9/9/2020 16:04
159307,37349,0,9/9/2020 16:11
159313,37350,814,10/13/2020 14:52
159315,37351,0,9/9/2020 16:19
159316,37352,0,9/9/2020 16:29
159317,37353,16,9/10/2020 8:54
159325,37354,211,9/18/2020 12:01
159332,37355,166,9/16/2020 15:52
159334,37356,813,10/13/2020 14:55
159335,37357,808,10/13/2020 9:55
159338,37358,0,9/9/2020 17:07
159340,37359,15,9/10/2020 8:32
159342,37360,833,10/14/2020 11:02
159343,37361,0,9/9/2020 17:25
159348,37362,808,10/13/2020 10:03
159356,37363,2174,12/9/2020 8:52
159357,37364,14,9/10/2020 8:28
159364,37365,209,9/18/2020 12:00
159366,37366,14,9/10/2020 8:48
159369,37367,12,9/10/2020 7:53
159381,37368,208,9/18/2020 12:00
159391,37369,13,9/10/2020 8:47
159392,37370,811,10/13/2020 14:52
159400,37371,2298,12/14/2020 13:57
159410,37372,2298,12/14/2020 13:51
159418,37373,163,9/16/2020 15:47
159420,37374,11,9/10/2020 7:52
159421,37375,282,9/21/2020 14:48
159422,37376,805,10/13/2020 10:04
159423,37377,11,9/10/2020 8:21
159424,37378,11,9/10/2020 8:21
159431,37379,804,10/13/2020 10:06
159432,37380,36,9/11/2020 10:15
159440,37381,2295,12/14/2020 13:55
159445,37382,9,9/10/2020 8:21
159451,37383,134,9/15/2020 14:44
159460,37384,538,10/2/2020 12:32
159463,37385,6,9/10/2020 8:19
159472,37386,800,10/13/2020 10:06
159475,37387,5,9/10/2020 8:18
159476,37388,799,10/13/2020 10:15
159484,37389,106,9/14/2020 14:39
159486,37390,1978,12/1/2020 15:25
159488,37391,801,10/13/2020 14:24
159492,37392,3,9/10/2020 8:17
159494,37393,2289,12/14/2020 14:05
159498,37394,2,9/10/2020 7:51
159499,37395,801,10/13/2020 14:53
159500,37396,2,9/10/2020 8:17
159504,37397,2,9/10/2020 8:16
159506,37398,1,9/10/2020 8:15
159509,37399,1,9/10/2020 8:15
159518,37400,127,9/15/2020 14:43
159519,37401,799,10/13/2020 14:26
159521,37402,2287,12/14/2020 14:04
159522,37403,1,9/10/2020 8:28
159524,37404,1,9/10/2020 9:17
159525,37405,799,10/13/2020 15:04
159535,37406,346,9/24/2020 17:56
159536,37407,0,9/10/2020 8:11
159539,37408,103,9/14/2020 14:55
159540,37409,26,9/11/2020 10:31
159547,37410,4,9/10/2020 12:38
159548,37411,0,9/10/2020 8:08
159554,37412,195,9/18/2020 11:56
159556,37414,799,10/13/2020 16:00
159565,37415,0,9/10/2020 8:37
159567,37416,2285,12/14/2020 14:03
159582,37417,1521,11/12/2020 18:56
159590,37418,1,9/10/2020 10:17
159597,37419,798,10/13/2020 16:00
159600,37420,173,9/17/2020 14:51
159610,37421,386,9/26/2020 11:56
159620,37422,2284,12/14/2020 13:53
159625,37423,2500,12/23/2020 13:42
159626,37424,0,9/10/2020 9:25
159627,37425,0,9/10/2020 9:27
159628,37426,0,9/10/2020 9:46
159629,37427,0,9/10/2020 9:51
159636,37428,816,10/14/2020 10:02
159640,37429,28,9/11/2020 14:38
159650,37430,2283,12/14/2020 13:52
159651,37431,2,9/10/2020 12:56
159652,37432,0,9/10/2020 10:25
159653,37433,0,9/10/2020 10:40
159657,37434,28,9/11/2020 15:02
159658,37435,0,9/10/2020 10:41
159659,37436,0,9/10/2020 10:43
159668,37437,797,10/13/2020 16:12
159669,37438,0,9/10/2020 11:20
159670,37439,813,10/14/2020 8:33
159671,37440,796,10/13/2020 16:03
159675,37441,140,9/16/2020 8:04
159685,37442,844,10/15/2020 16:56
159694,37443,46,9/12/2020 10:27
159695,37444,1,9/10/2020 14:08
159697,37445,1,9/10/2020 14:07
159708,37446,1322,11/4/2020 15:37
159710,37447,2,9/10/2020 14:56
159712,37448,1,9/10/2020 14:06
159715,37449,0,9/10/2020 12:57
159717,37450,1,9/10/2020 15:05
159718,37452,138,9/16/2020 8:07
159719,37453,794,10/13/2020 16:14
159720,37454,0,9/10/2020 13:59
159727,37455,504,10/1/2020 14:43
159728,37456,0,9/10/2020 14:15
159731,37457,812,10/14/2020 11:08
159733,37458,0,9/10/2020 14:25
159735,37459,0,9/10/2020 14:43
159742,37460,0,9/10/2020 14:36
159745,37461,625,10/6/2020 16:28
159746,37462,809,10/14/2020 8:40
159747,37464,0,9/10/2020 15:07
159757,37465,93,9/14/2020 12:44
159760,37466,21,9/11/2020 13:14
159762,37467,93,9/14/2020 12:40
159763,37468,0,9/10/2020 15:38
159769,37469,0,9/10/2020 16:09
159774,37470,1532,11/13/2020 11:43
159775,37471,0,9/10/2020 16:13
159779,37472,0,9/10/2020 15:58
159787,37473,264,9/21/2020 16:45
159795,37474,431,9/28/2020 15:39
159802,37475,379,9/26/2020 11:55
159804,37476,807,10/14/2020 8:15
159805,37478,0,9/10/2020 17:02
159806,37479,807,10/14/2020 8:15
159807,37480,23,9/11/2020 16:30
159808,37481,19,9/11/2020 13:01
159809,37482,0,9/10/2020 17:40
159810,37483,16,9/11/2020 10:32
159811,37484,0,9/10/2020 17:42
159812,37485,0,9/10/2020 17:47
159821,37486,378,9/26/2020 12:49
159829,37487,114,9/15/2020 12:47
159837,37488,185,9/18/2020 11:52
159843,37489,310,9/23/2020 17:00
159844,37490,12,9/11/2020 7:11
159853,37491,185,9/18/2020 12:06
159855,37492,12,9/11/2020 7:45
159864,37493,334,9/24/2020 17:56
159872,37494,377,9/26/2020 12:49
159876,37495,11,9/11/2020 7:44
159877,37496,11,9/11/2020 7:39
159880,37497,113,9/15/2020 14:32
159889,37498,138,9/16/2020 15:14
159896,37499,331,9/24/2020 17:15
159897,37500,9,9/11/2020 7:31
159906,37501,331,9/24/2020 17:55
159907,37502,8,9/11/2020 7:25
159908,37503,7,9/11/2020 7:23
159910,37504,4,9/11/2020 7:22
159919,37505,107,9/15/2020 14:31
159920,37506,75,9/14/2020 10:22
159928,37507,172,9/18/2020 11:51
159933,37508,172,9/18/2020 11:51
159934,37509,776,10/13/2020 16:15
159936,37510,1,9/11/2020 8:57
159937,37511,0,9/11/2020 8:33
159939,37512,0,9/11/2020 8:23
159947,37513,248,9/21/2020 16:44
159953,37514,4,9/11/2020 12:53
159956,37515,1207,10/31/2020 15:52
159965,37516,1271,11/3/2020 8:22
159966,37517,78,9/14/2020 15:33
159973,37518,101,9/15/2020 14:55
159975,37519,0,9/11/2020 9:07
159981,37520,99,9/15/2020 12:47
159990,37521,0,9/11/2020 9:23
159996,37522,774,10/13/2020 16:16
159997,37523,0,9/11/2020 9:26
159998,37524,0,9/11/2020 9:36
159999,37525,0,9/11/2020 9:38
160001,37526,0,9/11/2020 9:52
160012,37527,413,9/28/2020 15:39
160014,37528,0,9/11/2020 10:24
160015,37529,0,9/11/2020 10:23
160022,37530,791,10/14/2020 10:29
160023,37531,0,9/11/2020 10:43
160030,37532,2258,12/14/2020 13:35
160031,37533,0,9/11/2020 11:02
160040,37534,167,9/18/2020 11:47
160041,37535,0,9/11/2020 11:57
160042,37536,0,9/11/2020 11:58
160043,37537,0,9/11/2020 12:04
160051,37538,71,9/14/2020 12:04
160055,37539,71,9/14/2020 12:04
160056,37540,0,9/11/2020 12:52
160064,37541,359,9/26/2020 12:49
160066,37542,0,9/11/2020 13:05
160069,37543,0,9/11/2020 13:08
160070,37544,0,9/11/2020 13:25
160079,37545,70,9/14/2020 12:03
160086,37546,94,9/15/2020 12:44
160090,37547,70,9/14/2020 12:03
160098,37548,165,9/18/2020 11:47
160107,37549,290,9/23/2020 16:59
160112,37550,94,9/15/2020 12:49
160113,37551,0,9/11/2020 14:31
160116,37552,0,9/11/2020 14:35
160117,37553,0,9/11/2020 14:57
160123,37554,93,9/15/2020 12:44
160124,37555,0,9/11/2020 15:41
160126,37556,0,9/11/2020 15:42
160132,37557,406,9/28/2020 14:32
160138,37558,1,9/11/2020 17:01
160140,37559,0,9/11/2020 16:07
160146,37560,94,9/15/2020 14:55
160155,37561,92,9/15/2020 12:48
160158,37562,599,10/6/2020 16:27
160167,37563,263,9/22/2020 16:24
160174,37564,453,9/30/2020 14:20
160175,37565,0,9/11/2020 17:02
160176,37566,0,9/11/2020 17:04
160181,37567,239,9/21/2020 16:26
160182,37568,0,9/11/2020 17:26
160187,37569,766,10/13/2020 16:13
160189,37570,781,10/14/2020 8:13
160191,37571,300,9/24/2020 7:04
160197,37572,14,9/12/2020 8:43
160199,37573,781,10/14/2020 8:14
160201,37574,2251,12/14/2020 14:23
160202,37575,782,10/14/2020 8:38
160203,37576,782,10/14/2020 9:20
160204,37577,781,10/14/2020 8:17
160207,37578,15,9/12/2020 10:03
160217,37579,455,9/30/2020 18:01
160228,37580,352,9/26/2020 11:53
160229,37581,13,9/12/2020 8:29
160232,37582,12,9/12/2020 8:28
160236,37583,12,9/12/2020 8:28
160238,37584,2250,12/14/2020 14:24
160249,37585,403,9/28/2020 15:34
160250,37586,12,9/12/2020 8:27
160251,37587,780,10/14/2020 8:25
160254,37588,12,9/12/2020 9:07
160268,37589,142,9/17/2020 18:52
160274,37590,11,9/12/2020 8:26
160276,37591,11,9/12/2020 8:25
160277,37592,11,9/12/2020 8:21
160284,37593,780,10/14/2020 9:22
160286,37594,10,9/12/2020 8:20
160287,37595,9,9/12/2020 7:16
160293,37596,10,9/12/2020 8:20
160295,37597,64,9/14/2020 14:38
160296,37598,779,10/14/2020 9:19
160300,37599,10,9/12/2020 8:19
160303,37600,10,9/12/2020 8:19
160304,37601,9,9/12/2020 8:18
160307,37602,6,9/12/2020 8:18
160314,37603,81,9/15/2020 12:48
160316,37604,2241,12/14/2020 14:26
160318,37605,2239,12/14/2020 14:32
160320,37606,2239,12/14/2020 14:34
160321,37607,58,9/14/2020 18:00
160324,37608,2,9/12/2020 10:14
160326,37609,2238,12/14/2020 14:35
160327,37610,0,9/12/2020 8:51
160335,37611,0,9/12/2020 8:25
160344,37612,223,9/21/2020 16:50
160345,37613,767,10/14/2020 8:26
160349,37615,0,9/12/2020 9:54
160351,37616,0,9/12/2020 9:53
160355,37617,316,9/25/2020 14:51
160360,37618,0,9/12/2020 10:00
160369,37619,484,10/2/2020 14:42
160370,37620,0,9/12/2020 10:40
160377,37621,0,9/12/2020 10:59
160378,37623,46,9/14/2020 9:05
160379,37624,0,9/12/2020 11:18
160380,37625,0,9/12/2020 11:21
160381,37626,0,9/12/2020 11:50
160382,37627,0,9/12/2020 12:34
160384,37628,2234,12/14/2020 14:36
160392,37629,387,9/28/2020 15:33
160393,37630,51,9/14/2020 15:34
160404,37631,382,9/28/2020 11:30
160405,37632,0,9/12/2020 13:49
160408,37633,2232,12/14/2020 14:37
160420,37634,218,9/21/2020 16:09
160425,37635,1175,10/31/2020 13:34
160426,37636,0,9/12/2020 14:39
160427,37637,763,10/14/2020 9:28
160432,37638,119,9/17/2020 14:49
160443,37639,72,9/15/2020 16:00
160444,37640,42,9/14/2020 10:29
160445,37641,48,9/14/2020 16:03
160447,37642,761,10/14/2020 9:30
160449,37643,72,9/15/2020 17:03
160451,37644,760,10/14/2020 9:26
160453,37645,42,9/14/2020 11:37
160461,37646,214,9/21/2020 16:08
160475,37647,120,9/17/2020 18:51
160476,37648,39,9/14/2020 10:24
160477,37649,38,9/14/2020 10:22
160480,37650,39,9/14/2020 11:37
160481,37651,38,9/14/2020 10:20
160482,37652,38,9/14/2020 10:17
160493,37653,91,9/16/2020 16:01
160495,37654,34,9/14/2020 7:58
160496,37655,45,9/14/2020 18:30
160509,37656,34,9/14/2020 7:58
160518,37657,34,9/14/2020 7:57
160529,37658,326,9/26/2020 11:35
160535,37659,89,9/16/2020 16:00
160542,37660,113,9/17/2020 18:50
160552,37661,399,9/29/2020 16:47
160563,37662,254,9/23/2020 16:59
160564,37663,29,9/14/2020 10:10
160569,37664,54,9/15/2020 12:43
160570,37665,49,9/15/2020 8:12
160572,37666,746,10/14/2020 9:25
160575,37667,2213,12/14/2020 12:40
160586,37668,273,9/24/2020 16:46
160592,37669,746,10/14/2020 9:27
160593,37670,26,9/14/2020 10:06
160602,37671,24,9/14/2020 7:56
160608,37672,78,9/16/2020 16:03
160610,37673,2211,12/14/2020 12:42
160612,37674,744,10/14/2020 9:23
160616,37675,744,10/14/2020 9:32
160617,37676,71,9/16/2020 8:41
160618,37677,24,9/14/2020 9:51
160626,37678,22,9/14/2020 7:55
160629,37679,22,9/14/2020 7:54
160634,37680,120,9/18/2020 10:45
160639,37681,26,9/14/2020 12:28
160650,37682,104,9/17/2020 18:49
160651,37683,23,9/14/2020 9:50
160652,37684,29,9/14/2020 15:30
160653,37685,23,9/14/2020 9:49
160654,37686,23,9/14/2020 9:39
160664,37687,77,9/16/2020 15:58
160665,37688,22,9/14/2020 9:19
160666,37689,24,9/14/2020 11:01
160668,37690,22,9/14/2020 9:18
160669,37691,23,9/14/2020 11:28
160677,37692,1605,11/19/2020 9:54
160686,37693,50,9/15/2020 14:55
160696,37694,196,9/21/2020 16:23
160705,37695,1251,11/4/2020 15:36
160707,37696,23,9/14/2020 11:48
160708,37697,22,9/14/2020 12:10
160717,37698,50,9/15/2020 15:57
160718,37699,18,9/14/2020 9:03
160723,37700,21,9/14/2020 12:26
160730,37701,49,9/15/2020 15:56
160738,37702,73,9/16/2020 15:57
160746,37703,360,9/28/2020 15:32
160747,37704,738,10/14/2020 9:32
160748,37705,16,9/14/2020 7:31
160756,37706,72,9/16/2020 16:03
160766,37707,72,9/16/2020 15:56
160767,37708,40,9/15/2020 8:29
160776,37709,359,9/28/2020 15:24
160778,37710,737,10/14/2020 9:31
160781,37711,20,9/14/2020 12:21
160791,37712,192,9/21/2020 16:23
160792,37713,737,10/14/2020 9:31
160800,37714,16,9/14/2020 8:49
160804,37715,19,9/14/2020 11:24
160807,37716,16,9/14/2020 8:47
160809,37717,16,9/14/2020 8:46
160815,37718,16,9/14/2020 8:46
160817,37719,14,9/14/2020 7:30
160818,37720,21,9/14/2020 14:23
160827,37721,15,9/14/2020 8:45
160834,37722,46,9/15/2020 16:00
160837,37723,20,9/14/2020 14:38
160846,37724,13,9/14/2020 8:44
160848,37725,406,9/30/2020 17:57
160849,37726,68,9/16/2020 15:44
160859,37727,12,9/14/2020 8:44
160863,37728,12,9/14/2020 8:40
160864,37729,12,9/14/2020 8:35
160865,37730,11,9/14/2020 8:30
160867,37731,11,9/14/2020 8:29
160877,37732,378,9/29/2020 16:46
160889,37733,377,9/29/2020 16:46
160898,37734,91,9/17/2020 18:45
160899,37735,8,9/14/2020 8:25
160910,37736,232,9/23/2020 16:41
160912,37737,7,9/14/2020 7:26
160920,37738,90,9/17/2020 18:44
160922,37739,7,9/14/2020 8:25
160930,37740,89,9/17/2020 18:43
160934,37741,5,9/14/2020 8:24
160936,37742,3,9/14/2020 8:23
160938,37743,3,9/14/2020 8:23
160941,37744,2,9/14/2020 7:25
160944,37745,2,9/14/2020 8:22
160949,37746,386,9/30/2020 8:27
160950,37747,2,9/14/2020 8:21
160951,37748,1,9/14/2020 8:18
160963,37749,1,9/14/2020 8:17
160968,37750,722,10/14/2020 9:35
160969,37751,3,9/14/2020 10:55
160973,37752,0,9/14/2020 8:16
160977,37753,31,9/15/2020 15:08
160986,37754,225,9/23/2020 16:58
160987,37755,55,9/16/2020 15:06
160988,37756,2,9/14/2020 10:52
160991,37757,0,9/14/2020 8:15
161000,37758,82,9/17/2020 18:43
161014,37759,2187,12/14/2020 12:26
