lead_id,status
9770,64
9781,64
9791,64
9794,64
9795,64
9805,64
9819,64
9830,64
9831,64
9837,64
9852,64
9867,64
9870,64
9876,64
9878,64
9898,64
9902,64
9907,64
9919,64
9926,64
9952,64
9965,64
9971,64
9992,64
9993,64
10000,64
10032,64
10034,64
10035,64
10050,64
10068,64
10070,64
10085,64
10101,64
10102,64
10103,64
10108,64
10109,64
10112,64
10113,64
10119,64
10121,64
10130,64
10179,64
10194,64
10195,64
10203,64
10206,64
10208,64
10209,64
10218,64
10222,64
10225,64
10232,64
10237,64
10242,64
10262,64
10271,64
10278,64
10311,64
10312,64
10331,64
10348,64
10360,64
10418,64
10432,64
10460,64
10481,64
10482,64
10486,64
10489,64
10494,64
10503,64
10515,64
10516,64
10547,64
10558,64
10574,64
10577,64
10588,64
10595,64
10604,64
10606,64
10608,64
10617,64
10638,64
10644,64
10650,64
10689,64
10710,64
10722,64
10765,64
10767,64
10770,64
10803,64
10832,64
10872,64
10875,64
10885,64
10909,64
10910,64
10920,64
10923,64
10924,64
10929,64
10937,64
10942,64
10949,64
10952,64
10954,64
10979,64
10987,64
11000,64
11001,64
11004,64
11007,64
11044,64
11055,64
11069,64
11081,64
11089,64
11095,64
11098,64
11100,64
11117,64
11127,64
11155,64
11166,64
11167,64
11168,64
11177,64
11185,64
11193,64
11196,64
11202,64
11205,64
11206,64
11220,64
11222,64
11235,64
11237,64
11239,64
11245,64
11275,64
11278,64
11289,64
11292,64
11304,64
11307,64
11330,64
11355,64
11375,64
11376,64
11377,64
11384,64
11386,64
11391,64
11401,64
11435,64
11439,64
11465,64
11483,64
11508,64
11510,64
11520,64
11538,64
11543,64
11545,64
11581,64
11583,64
11585,64
11598,64
11602,64
11608,64
11614,64
11628,64
11650,64
11660,64
11667,64
11687,64
11702,64
11704,64
11706,64
11714,64
11729,64
11755,64
11767,64
11771,64
11784,64
11785,64
11797,64
11803,64
11804,64
11840,64
11845,64
11857,64
11859,64
11869,64
11878,64
11882,64
11888,64
11916,64
11948,64
11953,64
11972,64
11993,64
11999,64
12014,64
12049,64
12052,64
12064,64
12076,64
12098,64
12131,64
12144,64
12172,64
12199,64
12215,64
12220,64
12232,64
12244,64
12246,64
12249,64
12265,64
12305,64
12331,64
12353,64
12367,64
12371,64
12380,64
12392,64
12409,64
12431,64
12435,64
12453,64
12458,64
12469,64
12482,64
12483,64
12485,64
12487,64
12493,64
12499,64
12508,64
12537,64
12546,64
12549,64
12561,64
12575,64
12585,64
12616,64
12627,64
12651,64
12653,64
12659,64
12729,64
12804,64
12815,64
12826,64
12887,64
12940,64
12943,64
12952,64
12961,64
12972,64
12976,64
12978,64
12987,64
12999,64
13007,64
13037,64
13039,64
13050,64
13064,64
13070,64
13087,64
13090,64
13092,64
13099,64
13107,64
13122,64
13137,64
13140,64
13148,64
13165,64
13169,64
13191,64
13213,64
13220,64
13228,64
13241,64
13244,64
13263,64
13276,64
13279,64
13343,64
13370,64
13428,64
13432,64
13454,64
13509,64
13517,64
13525,64
13536,64
13538,64
13541,64
13548,64
13603,64
13625,64
13631,64
13665,64
13678,64
13685,64
13687,64
13714,64
13716,64
13766,64
13768,64
13770,64
13773,64
13774,64
13778,64
13779,64
13782,64
13786,64
13789,64
13792,64
13807,64
13808,64
13832,64
13857,64
13866,64
13871,64
13875,64
13907,64
13908,64
13928,64
13947,64
13952,64
13955,64
13992,64
13996,64
14011,64
14019,64
14040,64
14045,64
14049,64
14051,64
14063,64
14070,64
14084,64
14086,64
14097,64
14098,64
14103,64
14110,64
14111,64
14116,64
14137,64
14142,64
14161,64
14179,64
14199,64
14200,64
14209,64
14218,64
14243,64
14247,64
14248,64
14249,64
14251,64
14257,64
14263,64
14275,64
14277,64
14297,64
14310,64
14312,64
14319,64
14324,64
14328,64
14333,64
14339,64
14340,64
14365,64
14366,64
14405,64
14485,64
14487,64
14547,64
14556,64
14577,64
14578,64
14581,64
14583,64
14586,64
14587,64
14588,64
14597,64
14606,64
14607,64
14628,64
14638,64
14644,64
14670,64
14676,64
14679,64
14684,64
14695,64
14699,64
14703,64
14726,64
14791,64
14808,64
14811,64
14825,64
14832,64
14834,64
14837,64
14918,64
14928,64
14942,64
14978,64
15021,64
15027,64
15030,64
15034,64
15037,64
15045,64
15046,64
15050,64
15078,64
15102,64
15110,64
15131,64
15145,64
15182,64
15197,64
15266,64
15267,64
15277,64
15283,64
15285,64
15286,64
15312,64
15323,64
15377,64
15380,64
15381,64
15384,64
15388,64
15395,64
15398,64
15401,64
15402,64
15410,64
15412,64
15419,64
15428,64
15486,64
15490,64
15500,64
15503,64
15509,64
15512,64
15515,64
15532,64
15574,64
15600,64
15622,64
15636,64
15689,64
15694,64
15696,64
15703,64
15714,64
15749,64
15773,64
15774,64
15805,64
15812,64
15819,64
15820,64
15834,64
15854,64
15869,64
15876,64
15887,64
15900,64
15941,64
15961,64
15965,64
15986,64
16028,64
16035,64
16040,64
16048,64
16056,64
16057,64
16061,64
16062,64
16067,64
16077,64
16081,64
16087,64
16110,64
16129,64
16132,64
16145,64
16190,64
16281,64
16284,64
16300,64
16307,64
16313,64
16370,64
16390,64
16435,64
16441,64
16449,64
16458,64
16464,64
16484,64
16486,64
16499,64
16541,64
16544,64
16548,64
16558,64
16577,64
16582,64
16594,64
16599,64
16624,64
16630,64
16637,64
16640,64
16650,64
16659,64
16664,64
16678,64
16724,64
16733,64
16744,64
16751,64
16754,64
16771,64
16790,64
16792,64
16796,64
16804,64
16829,64
16841,64
16844,64
16854,64
16876,64
16883,64
16886,64
16887,64
16899,64
16904,64
16914,64
16962,64
17040,64
17086,64
17090,64
17091,64
17102,64
17105,64
17107,64
17266,64
17276,64
17281,64
17290,64
17295,64
17299,64
17305,64
17349,64
17360,64
17373,64
17374,64
17383,64
17401,64
17405,64
17432,64
17434,64
17439,64
17444,64
17448,64
17465,64
17479,64
17510,64
17523,64
17544,64
17563,64
17594,64
17633,64
17644,64
17645,64
17646,64
17647,64
17651,64
17653,64
17656,64
17657,64
17659,64
17662,64
17697,64
17702,64
17703,64
17704,64
17705,64
17706,64
17723,64
17731,64
17765,64
17771,64
17775,64
17786,64
17787,64
17798,64
17808,64
17814,64
17818,64
17831,64
17838,64
17840,64
17845,64
17858,64
17864,64
17869,64
17871,64
17872,64
17878,64
17879,64
17893,64
17900,64
17908,64
17926,64
17930,64
17946,64
17972,64
17981,64
17990,64
18013,64
18023,64
18037,64
18046,64
18050,64
18052,64
18055,64
18060,64
18065,64
18076,64
18078,64
18085,64
18086,64
18089,64
18095,64
18109,64
18119,64
18122,64
18127,64
18138,64
18147,64
18153,64
18155,64
18162,64
18188,64
18199,64
18218,64
18227,64
18230,64
18234,64
18235,64
18252,64
18268,64
18269,64
18270,64
18271,64
18273,64
18275,64
18276,64
18293,64
18302,64
18310,64
18349,64
18359,64
18360,64
18366,64
18367,64
18372,64
18377,64
18379,64
18380,64
18385,64
18394,64
18428,64
18429,64
18430,64
18448,64
18450,64
18483,64
18498,64
18510,64
18511,64
18523,64
18525,64
18528,64
18531,64
18534,64
18535,64
18547,64
18548,64
18555,64
18561,64
18599,64
18608,64
18611,64
18640,64
18643,64
18658,64
18680,64
18710,64
18734,64
18780,64
18786,64
18803,64
18819,64
18827,64
18829,64
18830,64
18836,64
18848,64
18851,64
18872,64
18898,64
18899,64
18901,64
18913,64
18922,64
18925,64
18927,64
18932,64
18938,64
18940,64
18955,64
18968,64
18975,64
18980,64
18989,64
18990,64
18991,64
18998,64
18999,64
19019,64
19028,64
19038,64
19051,64
19071,64
19074,64
19096,64
19097,64
19113,64
19115,64
19120,64
19136,64
19148,64
19159,64
19172,64
19221,64
19236,64
19262,64
19269,64
19282,64
19288,64
19289,64
19295,64
19302,64
19306,64
19307,64
19310,64
19318,64
19320,64
19330,64
19349,64
19352,64
19357,64
19362,64
19365,64
19392,64
19398,64
19432,64
19433,64
19441,64
19455,64
19458,64
19460,64
19466,64
19467,64
19486,64
19500,64
19501,64
19505,64
19509,64
19513,64
19520,64
19543,64
19551,64
19557,64
19569,64
19572,64
19573,64
19577,64
19620,64
19622,64
19629,64
19642,64
19643,64
19648,64
19663,64
19665,64
19678,64
19686,64
19694,64
19696,64
19705,64
19740,64
19748,64
19749,64
19750,64
19753,64
19757,64
19762,64
19774,64
19776,64
19778,64
19779,64
19786,64
19793,64
19809,64
19826,64
19830,64
19852,64
19856,64
19892,64
19902,64
19907,64
19987,64
20010,64
20026,64
20028,64
20038,64
20039,64
20084,64
20096,64
20118,64
20126,64
20144,64
20145,64
20210,64
20264,64
20286,64
20298,64
20322,64
20331,64
20332,64
20334,64
20344,64
20347,64
20360,64
20364,64
20365,64
20366,64
20368,64
20369,64
20373,64
20374,64
20377,64
20388,64
21469,64
21475,64
21486,64
21494,64
21509,64
21551,64
21555,64
21559,64
21560,64
21563,64
21576,64
21609,64
21624,64
21628,64
21634,64
21642,64
21693,64
21707,64
21709,64
21714,64
21724,64
21766,64
21828,64
21845,64
21878,64
21882,64
21900,64
21904,64
21906,64
21938,64
21950,64
21951,64
21969,64
21973,64
21982,64
21990,64
21998,64
22057,64
22058,64
22075,64
22084,64
22118,64
22121,64
22122,64
22127,64
22152,64
22153,64
22191,64
22213,64
22216,64
22219,64
22227,64
22266,64
22319,64
22328,64
22337,64
22345,64
22368,64
22385,64
22389,64
22390,64
22392,64
22477,64
22600,64
22604,64
22606,64
22623,64
22636,64
22675,64
22676,64
22681,64
22684,64
22721,64
22725,64
22772,64
22789,64
22793,64
22833,64
22835,64
22838,64
22865,64
22868,64
22880,64
22912,64
22940,64
22946,64
22988,64
22990,64
22997,64
23010,64
23011,64
23012,64
23021,64
23025,64
23033,64
23050,64
23052,64
23068,64
23072,64
23073,64
23091,64
23111,64
23152,64
23154,64
23178,64
23210,64
23234,64
23244,64
23250,64
23278,64
23291,64
23339,64
23347,64
23348,64
23356,64
23360,64
23362,64
23365,64
23388,64
23407,64
23409,64
23411,64
23416,64
23422,64
23429,64
23470,64
23557,64
23568,64
23584,64
23588,64
23592,64
23606,64
23668,64
23700,64
23723,64
23725,64
23997,64
23998,64
24000,64
24056,64
24071,64
24111,64
24181,64
24228,64
24293,64
24359,64
24906,64
25068,64
25316,64
25585,64
25609,64
25657,64
25852,64
26037,64
26095,64
26442,64
26493,64
26577,64
26654,64
26969,64
27120,64
27152,64
27217,64
27438,64
27486,64
27591,64
27850,64
27900,64
27938,64
27956,64
28102,64
28462,64
28702,64
28786,64
28801,64
28809,64
29004,64
29256,64
29276,64
29347,64
29742,64
29895,64
30073,64
30189,64
30588,64
31116,64
31259,64
31461,64
31507,64
31522,64
31529,64
31561,64
31596,64
31633,64
31733,64
31798,64
31847,64
31848,64
31902,64
31918,64
31940,64
32195,64
32279,64
32432,64
32437,64
32439,64
32474,64
32476,64
32528,64
32607,64
32730,64
32765,64
32783,64
32898,64
32901,64
32920,64
32937,64
33104,64
33217,64
33320,64
33448,64
33450,64
33456,64
33457,64
33458,64
33467,64
33470,64
33503,64
33555,64
33593,64
33733,64
33854,64
34012,64
34022,64
34035,64
34117,64
34202,64
34436,64
34566,64
34577,64
34643,64
34648,64
34723,64
34730,64
34765,64
34774,64
34778,64
35140,64
35151,64
35155,64
35157,64
35250,64
35254,64
35286,64
35363,64
35488,64
35544,64
35806,64
35813,64
35891,64
35982,64
35984,64
36002,64
36078,64
36085,64
36480,64
37172,64
37328,64
37425,64
37432,64
37436,64
37807,64
37885,64
37917,64
37919,64
37947,64
37971,64
38033,64
38234,64
38920,64
39135,64
39310,64
39313,64
39319,64
39357,64
39467,64
39588,64
40162,64
40172,64
40176,64
40197,64
40287,64
40318,64
40428,64
41026,64
41159,64
41181,64
41291,64
41294,64
41455,64
41502,64
41640,64
41885,64
41887,64
41898,64
41919,64
41933,64
42635,64
42664,64
42960,64
42981,64
43101,64
43176,64
43244,64
43634,64
43966,64
44134,64
44269,64
45008,64
45011,64
45364,64
45606,64
45912,64
45919,64
46041,64
46050,64
46086,64
46141,64
46957,64
47087,64
47126,64
47136,64
47212,64
47601,64
47810,64
48034,64
48049,64
48271,64
48276,64
48593,64
48637,64
48654,64
48756,64
48774,64
48840,64
49022,64
49029,64
49048,64
49231,64
49354,64
49376,64
49379,64
49461,64
49509,64
49565,64
49761,64
49933,64
50010,64
50026,64
50129,64
50133,64
50153,64
50245,64
50254,64
50260,64
50269,64
50291,64
50447,64
50665,64
51003,64
51087,64
51090,64
51732,64
51733,64
51871,64
52098,64
52450,64
52463,64
52504,64
53272,64
53298,64
53438,64
53563,64
53915,64
54269,64
54390,64
54670,64
54697,64
54815,64
55291,64
55318,64
55490,64
55681,64
56054,64
56217,64
56249,64
56686,64
56717,64
56845,64
57223,64
57571,64
57705,64
57913,64
57928,64
58248,64
58322,64
58643,64
58649,64
59614,64
59757,64
59782,64
62131,64
62705,64
63281,64
63395,64
63441,64
63751,64
63963,64
64709,64
64764,64
16345,66
55885,66
37266,70
39499,70
62223,70
62224,70
63690,70
64487,70
64800,70
64928,70
65052,70
16354,71
60870,71
62006,71
63348,71
63870,71
63918,71
63932,71
64334,71
64481,71
64590,71
64872,71
64896,71
64966,71
42282,74
42283,74
42284,74
42285,74
42286,74
42287,74
42288,74
42289,74
42291,74
42293,74
42294,74
42295,74
42296,74
42297,74
42298,74
42299,74
42300,74
42301,74
42302,74
42303,74
42304,74
42305,74
42306,74
42307,74
42309,74
42312,74
42313,74
42316,74
42318,74
42319,74
42320,74
42321,74
42322,74
42323,74
42324,74
42325,74
42327,74
42328,74
42329,74
42330,74
42331,74
42332,74
42333,74
42336,74
42337,74
42338,74
42339,74
42340,74
42341,74
42342,74
42343,74
42344,74
42345,74
42346,74
42347,74
42350,74
42351,74
42353,74
42354,74
42355,74
42356,74
42357,74
42358,74
42361,74
42362,74
42363,74
42364,74
42365,74
42366,74
42367,74
42370,74
42371,74
42372,74
42378,74
42380,74
42383,74
42384,74
42385,74
42386,74
42387,74
42388,74
42390,74
42391,74
42394,74
42395,74
42396,74
42397,74
42398,74
42400,74
42401,74
42402,74
42403,74
42404,74
42405,74
42408,74
42409,74
42410,74
42411,74
42412,74
42413,74
42416,74
42417,74
42418,74
42419,74
42421,74
42423,74
42425,74
42426,74
42428,74
42429,74
42431,74
42432,74
42435,74
42436,74
42438,74
42439,74
42441,74
42444,74
42445,74
42446,74
42447,74
42449,74
42450,74
42451,74
42456,74
42459,74
42465,74
42466,74
42467,74
42468,74
42469,74
42470,74
42471,74
42473,74
42474,74
42477,74
42478,74
42479,74
42481,74
42482,74
42485,74
42486,74
42489,74
42490,74
42492,74
42496,74
42500,74
42501,74
42503,74
42507,74
42508,74
42509,74
42511,74
42512,74
42513,74
42514,74
42517,74
42518,74
42520,74
42521,74
42522,74
42524,74
42527,74
42528,74
42529,74
42531,74
42532,74
42533,74
42534,74
42535,74
42536,74
42542,74
42543,74
42544,74
42546,74
42547,74
42548,74
42550,74
42553,74
42554,74
42561,74
42563,74
42564,74
42566,74
42568,74
42569,74
42570,74
42571,74
42572,74
42573,74
42574,74
42575,74
42576,74
42578,74
42583,74
42587,74
42588,74
42589,74
42590,74
42591,74
42592,74
42593,74
42595,74
42596,74
42597,74
42599,74
42600,74
42601,74
42604,74
42606,74
42614,74
42618,74
42627,74
42636,74
42644,74
42648,74
42650,74
42651,74
42652,74
42653,74
42654,74
42655,74
42665,74
42666,74
42667,74
42668,74
42670,74
42675,74
42676,74
42682,74
42695,74
42708,74
42711,74
42713,74
42718,74
42729,74
42734,74
42744,74
42746,74
42751,74
42760,74
42763,74
42767,74
42768,74
42774,74
42778,74
42781,74
42782,74
42788,74
42795,74
42798,74
42809,74
42811,74
42813,74
42814,74
42818,74
42819,74
42820,74
42821,74
42828,74
42831,74
42834,74
42835,74
42844,74
42845,74
42851,74
42852,74
42857,74
42885,74
42892,74
42893,74
42899,74
42900,74
42905,74
42906,74
42907,74
42908,74
42911,74
42912,74
42914,74
42915,74
42916,74
42925,74
42928,74
42930,74
42948,74
42952,74
42956,74
42972,74
42976,74
43007,74
43021,74
43044,74
43057,74
43072,74
43129,74
43145,74
43148,74
43156,74
43173,74
43190,74
43201,74
43203,74
43242,74
43253,74
43262,74
43264,74
43265,74
43266,74
43270,74
43271,74
43274,74
43289,74
43293,74
43313,74
43315,74
43316,74
43317,74
43318,74
43368,74
43375,74
43381,74
43404,74
43407,74
43417,74
43419,74
43420,74
43425,74
43435,74
43440,74
43441,74
43442,74
43444,74
43456,74
43457,74
43458,74
43459,74
43461,74
43467,74
43468,74
43469,74
43470,74
43471,74
43472,74
43473,74
43477,74
43483,74
43486,74
43489,74
43501,74
43503,74
43530,74
43546,74
43552,74
43556,74
43557,74
43559,74
43592,74
43593,74
43595,74
43596,74
43597,74
43598,74
43651,74
43701,74
43711,74
43712,74
43713,74
43714,74
43716,74
43717,74
43718,74
43723,74
43724,74
43725,74
43726,74
43727,74
43728,74
43729,74
43748,74
43770,74
43786,74
43792,74
43801,74
43802,74
43811,74
43815,74
43828,74
43861,74
43870,74
43878,74
43917,74
43919,74
43931,74
44009,74
44044,74
44066,74
44086,74
44092,74
44114,74
44155,74
44156,74
44158,74
44160,74
44163,74
44164,74
44165,74
44167,74
44174,74
44202,74
44219,74
44223,74
44232,74
44234,74
44235,74
44237,74
