,leadId,hoursSinceCall,callStarted
149824,36731,7,9/5/2020 10:25
149828,36732,7,9/5/2020 10:23
149831,36733,6,9/5/2020 10:22
149833,36734,6,9/5/2020 10:13
149836,36735,6,9/5/2020 10:12
149840,36736,6,9/5/2020 10:11
149843,36737,5,9/5/2020 10:11
149847,36738,5,9/5/2020 10:10
149849,36739,5,9/5/2020 10:10
149850,36740,4,9/5/2020 9:53
149853,36741,4,9/5/2020 9:49
149855,36745,4,9/5/2020 9:43
149857,36746,4,9/5/2020 9:42
149861,36747,4,9/5/2020 9:42
149871,36748,3,9/5/2020 9:41
149874,36750,3,9/5/2020 9:35
149877,36752,3,9/5/2020 9:33
149878,36753,3,9/5/2020 9:32
149881,36754,2,9/5/2020 9:15
149883,36755,2,9/5/2020 8:58
149885,36756,2,9/5/2020 8:57
149887,36757,2,9/5/2020 8:56
149889,36758,2,9/5/2020 8:56
149890,36759,2,9/5/2020 8:56
149892,36760,2,9/5/2020 8:56
149894,36761,2,9/5/2020 8:55
149896,36762,1,9/5/2020 8:16
149898,36763,1,9/5/2020 8:15
149902,36769,0,9/5/2020 8:08
149904,36770,0,9/5/2020 8:06
149909,36771,0,9/5/2020 8:05
149912,36772,0,9/5/2020 8:05
149917,36773,0,9/5/2020 8:04
149918,36774,0,9/5/2020 7:54
149922,36775,0,9/5/2020 7:54
149925,36776,0,9/5/2020 7:53
149930,36777,0,9/5/2020 7:52
149935,36778,0,9/5/2020 8:03
149937,36779,0,9/5/2020 8:03
149941,36780,0,9/5/2020 8:07
149944,36781,0,9/5/2020 8:12
149945,36783,0,9/5/2020 8:15
149948,36784,0,9/5/2020 8:55
149950,36785,0,9/5/2020 8:54
149951,36788,0,9/5/2020 8:48
149953,36789,0,9/5/2020 9:14
149954,36792,0,9/5/2020 9:09
149956,36793,0,9/5/2020 9:13
149958,36794,0,9/5/2020 9:13
149959,36795,0,9/5/2020 9:16
149960,36796,0,9/5/2020 9:22
149961,36798,0,9/5/2020 9:32
149966,36799,0,9/5/2020 9:31
149970,36800,0,9/5/2020 9:32
149974,36801,0,9/5/2020 9:36
149976,36802,0,9/5/2020 9:40
149986,36803,0,9/5/2020 10:10
149992,36804,0,9/5/2020 10:09
149996,36805,0,9/5/2020 10:09
150002,36806,0,9/5/2020 10:08
150005,36807,0,9/5/2020 10:22
150007,36808,0,9/5/2020 10:21
150008,36809,77,9/8/2020 15:33
150009,36810,0,9/5/2020 10:30
150011,36811,0,9/5/2020 10:42
150014,36812,0,9/5/2020 11:05
150022,36813,0,9/5/2020 10:59
150023,36814,0,9/5/2020 11:15
150025,36815,0,9/5/2020 11:19
150027,36818,268,9/16/2020 16:21
150033,36820,76,9/8/2020 15:30
150042,36821,70,9/8/2020 9:29
150043,36822,0,9/5/2020 12:15
150044,36823,0,9/5/2020 12:20
150048,36824,0,9/5/2020 12:13
150052,36825,0,9/5/2020 12:07
150056,36826,0,9/5/2020 11:45
150058,36827,0,9/5/2020 12:06
150062,36828,0,9/5/2020 12:11
150070,36829,268,9/16/2020 16:45
150072,36830,268,9/16/2020 16:46
150081,36832,68,9/8/2020 9:28
150085,36833,68,9/8/2020 9:26
150090,36834,267,9/16/2020 16:49
150091,36835,0,9/5/2020 13:16
150092,36836,0,9/5/2020 13:18
150096,36837,0,9/5/2020 13:18
150101,36838,74,9/8/2020 15:20
150104,36839,267,9/16/2020 16:50
150107,36840,67,9/8/2020 9:25
150109,36841,0,9/5/2020 13:55
150112,36842,73,9/8/2020 15:18
150121,36843,266,9/16/2020 16:51
150124,36848,67,9/8/2020 9:24
150127,36850,266,9/16/2020 16:51
150130,36851,266,9/16/2020 16:52
150131,36852,66,9/8/2020 9:22
150134,36853,266,9/16/2020 16:53
150139,36854,265,9/16/2020 16:54
150143,36855,66,9/8/2020 9:21
150154,36856,66,9/8/2020 9:20
150157,36858,265,9/16/2020 16:54
150158,36860,265,9/16/2020 16:56
150159,36861,265,9/16/2020 16:56
150160,36862,282,9/17/2020 10:48
150162,36863,64,9/8/2020 9:00
150163,36864,282,9/17/2020 10:49
150167,36865,282,9/17/2020 10:54
150170,36867,282,9/17/2020 10:55
150171,36868,283,9/17/2020 11:30
150172,36869,283,9/17/2020 11:34
150179,36870,64,9/8/2020 9:20
150180,36871,283,9/17/2020 11:35
150189,36874,64,9/8/2020 9:14
150195,36875,64,9/8/2020 9:14
150200,36876,64,9/8/2020 9:13
150201,36877,282,9/17/2020 11:35
150205,36878,282,9/17/2020 11:36
150206,36880,281,9/17/2020 11:38
150208,36882,281,9/17/2020 11:40
150210,36883,281,9/17/2020 11:41
150211,36884,281,9/17/2020 11:44
150213,36885,281,9/17/2020 11:45
150224,36887,37,9/7/2020 7:20
150227,36888,281,9/17/2020 12:09
150238,36889,281,9/17/2020 12:11
150239,36890,62,9/8/2020 9:07
150246,36891,258,9/16/2020 13:03
150251,36892,62,9/8/2020 9:06
150262,36893,258,9/16/2020 13:11
150270,36894,258,9/16/2020 13:18
150282,36896,258,9/16/2020 13:21
150289,36897,258,9/16/2020 13:22
150290,36898,258,9/16/2020 13:22
150294,36899,257,9/16/2020 13:23
150301,36900,61,9/8/2020 9:06
150308,36901,61,9/8/2020 9:06
150315,36902,61,9/8/2020 9:06
150324,36905,60,9/8/2020 9:06
150332,36906,60,9/8/2020 9:05
150340,36908,257,9/16/2020 14:14
150343,36909,257,9/16/2020 14:15
150348,36910,257,9/16/2020 14:15
150355,36911,257,9/16/2020 14:23
150359,36912,257,9/16/2020 14:23
150368,36913,257,9/16/2020 14:38
150377,36914,257,9/16/2020 14:39
150386,36915,257,9/16/2020 14:40
150389,36916,59,9/8/2020 9:03
150395,36917,256,9/16/2020 14:41
150400,36918,256,9/16/2020 14:42
150403,36921,256,9/16/2020 15:01
150407,36922,256,9/16/2020 15:03
150414,36923,256,9/16/2020 15:15
150417,36924,255,9/16/2020 15:16
150425,36925,255,9/16/2020 15:19
150430,36926,254,9/16/2020 15:21
150438,36927,252,9/16/2020 15:23
150445,36928,53,9/8/2020 9:03
150460,36929,251,9/16/2020 15:26
150469,36930,250,9/16/2020 15:29
150470,36931,52,9/8/2020 9:03
150472,36932,51,9/8/2020 9:02
150476,36934,50,9/8/2020 9:02
150479,36937,249,9/16/2020 15:34
150487,36938,249,9/16/2020 15:35
150492,36939,50,9/8/2020 9:02
150501,36940,248,9/16/2020 15:36
150507,36941,247,9/16/2020 15:37
150512,36942,247,9/16/2020 15:37
150515,36943,247,9/16/2020 15:58
150518,36946,47,9/8/2020 9:01
150526,36947,264,9/17/2020 10:10
150531,36948,264,9/17/2020 10:13
150541,36949,264,9/17/2020 10:15
150543,36951,47,9/8/2020 8:59
150551,36952,264,9/17/2020 10:21
150556,36953,70,9/9/2020 8:39
150563,36954,264,9/17/2020 10:23
150564,36955,263,9/17/2020 10:40
150570,36956,264,9/17/2020 10:43
150574,36957,264,9/17/2020 10:47
150576,36959,264,9/17/2020 11:53
150584,36961,264,9/17/2020 11:57
150586,36962,45,9/8/2020 8:58
150589,36963,45,9/8/2020 8:57
150605,36964,45,9/8/2020 8:56
150612,36965,264,9/17/2020 11:58
150616,36966,264,9/17/2020 11:59
150619,36967,265,9/17/2020 13:04
150623,36968,45,9/8/2020 8:55
150635,36969,265,9/17/2020 13:06
150638,36970,44,9/8/2020 8:55
150646,36971,44,9/8/2020 8:54
150659,36976,265,9/17/2020 14:06
150663,36977,44,9/8/2020 8:54
150675,36978,265,9/17/2020 14:07
150677,36979,43,9/8/2020 8:52
150679,36980,43,9/8/2020 8:52
150681,36981,576,9/30/2020 14:40
150682,36982,578,9/30/2020 16:02
150683,36983,624,10/2/2020 14:35
150684,36984,42,9/8/2020 8:52
150688,36985,42,9/8/2020 8:51
150697,36986,48,9/8/2020 14:54
150699,36987,42,9/8/2020 8:50
150701,36988,575,9/30/2020 14:40
150712,36989,1264,10/29/2020 7:43
150713,36990,576,9/30/2020 16:03
150715,36991,40,9/8/2020 8:47
150723,36992,40,9/8/2020 8:47
150724,36993,40,9/8/2020 8:45
150730,36995,40,9/8/2020 8:45
150733,36996,40,9/8/2020 8:34
150736,36997,40,9/8/2020 8:33
150741,36998,39,9/8/2020 8:33
150744,37000,573,9/30/2020 14:38
150745,37001,573,9/30/2020 14:39
150747,37003,38,9/8/2020 8:33
150760,37004,44,9/8/2020 14:50
150762,37005,39,9/8/2020 9:22
150763,37007,573,9/30/2020 15:37
150766,37009,37,9/8/2020 8:32
150776,37010,37,9/8/2020 8:30
150783,37012,36,9/8/2020 8:29
150788,37013,36,9/8/2020 8:28
150792,37015,35,9/8/2020 8:27
150797,37016,35,9/8/2020 8:27
150805,37017,35,9/8/2020 8:26
150809,37018,35,9/8/2020 8:26
150811,37019,35,9/8/2020 8:25
150812,37021,570,9/30/2020 16:05
150813,37022,569,9/30/2020 14:42
150823,37023,34,9/8/2020 8:24
150826,37024,34,9/8/2020 8:23
150833,37025,34,9/8/2020 8:20
150835,37026,568,9/30/2020 15:38
150836,37027,32,9/8/2020 8:17
150838,37029,32,9/8/2020 8:16
150848,37030,612,10/2/2020 12:26
150852,37031,30,9/8/2020 8:15
150860,37032,33,9/8/2020 14:27
150870,37033,7,9/7/2020 13:04
150872,37036,560,9/30/2020 14:40
150875,37037,6,9/7/2020 13:03
150879,37038,608,10/2/2020 15:25
150881,37039,5,9/7/2020 13:03
150883,37040,5,9/7/2020 13:02
150884,37041,5,9/7/2020 12:59
150887,37042,5,9/7/2020 12:58
150892,37043,558,9/30/2020 14:28
150893,37044,0,9/7/2020 7:57
150898,37045,0,9/7/2020 8:40
150899,37046,559,9/30/2020 16:09
150900,37047,559,9/30/2020 16:09
150905,37048,4,9/7/2020 12:58
150908,37049,4,9/7/2020 12:57
150909,37050,4,9/7/2020 12:51
150911,37051,29,9/8/2020 14:19
150914,37052,3,9/7/2020 12:51
150916,37053,557,9/30/2020 14:41
150921,37054,3,9/7/2020 12:50
150923,37055,558,9/30/2020 15:39
150924,37056,0,9/7/2020 9:19
150932,37057,3,9/7/2020 12:49
150934,37058,3,9/7/2020 12:48
150938,37059,557,9/30/2020 15:43
150940,37060,2,9/7/2020 12:44
150943,37061,2,9/7/2020 12:41
150944,37062,2,9/7/2020 12:27
150946,37063,556,9/30/2020 14:43
150955,37064,1,9/7/2020 12:27
150962,37065,1,9/7/2020 12:25
150964,37066,23,9/8/2020 10:06
150968,37067,1,9/7/2020 12:22
150970,37068,1,9/7/2020 12:00
150976,37069,0,9/7/2020 12:00
150982,37070,0,9/7/2020 11:21
150989,37071,0,9/7/2020 11:59
150999,37072,0,9/7/2020 11:58
151001,37073,0,9/7/2020 11:57
151002,37074,0,9/7/2020 11:55
151007,37076,0,9/7/2020 11:53
151015,37077,0,9/7/2020 11:52
151018,37078,76,9/10/2020 16:51
151027,37080,0,9/7/2020 12:26
151029,37081,554,9/30/2020 14:42
151031,37082,555,9/30/2020 16:10
151032,37083,554,9/30/2020 14:43
151033,37084,553,9/30/2020 14:27
151034,37086,0,9/7/2020 13:50
151039,37087,0,9/7/2020 13:28
151040,37090,552,9/30/2020 14:45
151041,37091,18,9/8/2020 8:13
151043,37092,18,9/8/2020 8:12
151044,37093,18,9/8/2020 8:11
151056,37094,626,10/3/2020 17:12
151058,37095,553,9/30/2020 16:13
151059,37096,553,9/30/2020 15:45
151060,37098,17,9/8/2020 8:04
151064,37099,17,9/8/2020 8:03
151071,37100,16,9/8/2020 7:59
151076,37101,16,9/8/2020 7:53
151080,37103,16,9/8/2020 7:53
151081,37104,22,9/8/2020 14:11
151082,37105,551,9/30/2020 14:44
151084,37106,16,9/8/2020 7:52
151090,37107,16,9/8/2020 7:51
151093,37108,0,9/7/2020 15:47
151099,37109,15,9/8/2020 7:50
151104,37110,551,9/30/2020 15:50
151106,37112,673,10/5/2020 18:50
151107,37114,550,9/30/2020 16:14
151111,37115,0,9/7/2020 18:11
151118,37116,13,9/8/2020 7:49
151119,37117,549,9/30/2020 15:52
151122,37118,13,9/8/2020 7:49
151125,37119,13,9/8/2020 7:48
151129,37120,12,9/8/2020 7:48
151138,37121,12,9/8/2020 7:47
151143,37122,548,9/30/2020 16:14
151148,37123,11,9/8/2020 7:46
151152,37124,10,9/8/2020 7:13
151160,37125,11,9/8/2020 7:46
151163,37126,11,9/8/2020 7:45
151169,37127,1263,10/30/2020 12:22
151170,37128,545,9/30/2020 14:44
151173,37129,545,9/30/2020 14:25
151178,37130,10,9/8/2020 7:45
151183,37131,10,9/8/2020 7:45
151190,37133,10,9/8/2020 7:45
151196,37134,544,9/30/2020 14:48
151198,37136,8,9/8/2020 7:39
151206,37137,8,9/8/2020 7:35
151212,37139,538,9/30/2020 14:49
151217,37140,539,9/30/2020 16:16
151219,37141,661,10/5/2020 18:50
151221,37142,1,9/8/2020 7:09
151230,37143,580,10/2/2020 10:18
151231,37144,1,9/8/2020 7:35
151239,37145,1,9/8/2020 7:08
151243,37146,557,10/1/2020 11:18
151245,37147,538,9/30/2020 16:07
151246,37148,1,9/8/2020 7:33
151247,37150,1,9/8/2020 7:32
151249,37151,536,9/30/2020 14:49
151250,37152,0,9/8/2020 7:30
151255,37153,0,9/8/2020 7:32
151257,37154,536,9/30/2020 16:17
151258,37155,536,9/30/2020 16:08
151263,37156,28,9/9/2020 12:06
151264,37157,0,9/8/2020 7:40
151265,37158,536,9/30/2020 16:18
151267,37159,0,9/8/2020 7:50
151269,37160,555,10/1/2020 11:19
151270,37161,0,9/8/2020 8:09
151275,37162,536,9/30/2020 16:07
151279,37164,0,9/8/2020 8:15
151280,37165,29,9/9/2020 14:12
151284,37166,843,10/13/2020 11:34
151286,37167,3,9/8/2020 12:09
151287,37168,843,10/13/2020 11:44
151291,37169,0,9/8/2020 8:42
151292,37171,842,10/13/2020 11:44
151293,37172,0,9/8/2020 9:07
151295,37174,0,9/8/2020 9:51
151299,37175,0,9/8/2020 9:54
151308,37176,0,9/8/2020 9:57
151312,37177,0,9/8/2020 9:57
151317,37178,1,9/8/2020 12:08
151320,37179,0,9/8/2020 10:10
151321,37180,841,10/13/2020 11:56
151326,37181,217,9/17/2020 12:03
151330,37182,844,10/13/2020 14:24
151332,37183,0,9/8/2020 10:35
151333,37184,0,9/8/2020 10:45
151334,37186,0,9/8/2020 10:53
151335,37187,1,9/8/2020 11:56
151338,37188,0,9/8/2020 11:55
151343,37189,746,10/9/2020 13:44
151345,37190,0,9/8/2020 11:52
151346,37191,746,10/9/2020 13:41
151352,37192,0,9/8/2020 11:08
151354,37193,0,9/8/2020 11:12
151356,37194,0,9/8/2020 11:18
151357,37195,0,9/8/2020 11:24
151358,37196,842,10/13/2020 14:25
151360,37197,0,9/8/2020 11:50
151362,37198,0,9/8/2020 11:54
151364,37199,0,9/8/2020 12:12
151365,37200,216,9/17/2020 12:28
151375,37201,0,9/8/2020 12:37
151378,37204,0,9/8/2020 14:08
151384,37205,0,9/8/2020 14:09
151387,37206,840,10/13/2020 14:27
151392,37207,0,9/8/2020 14:08
151402,37208,0,9/8/2020 14:10
151408,37209,0,9/8/2020 14:10
151413,37210,3,9/8/2020 17:50
151419,37211,0,9/8/2020 14:18
151422,37212,840,10/13/2020 14:44
151430,37213,0,9/8/2020 14:24
151432,37214,0,9/8/2020 14:24
151433,37215,0,9/8/2020 14:40
151434,37216,0,9/8/2020 14:35
151435,37217,0,9/8/2020 14:39
151438,37218,0,9/8/2020 14:46
151442,37219,0,9/8/2020 14:51
151451,37220,0,9/8/2020 15:13
151456,37221,0,9/8/2020 15:27
151464,37222,0,9/8/2020 15:13
151469,37223,839,10/13/2020 14:57
151474,37224,0,9/8/2020 15:20
151476,37225,839,10/13/2020 14:57
151477,37227,0,9/8/2020 15:36
151479,37228,0,9/8/2020 16:06
151490,37230,0,9/8/2020 16:20
151493,37231,0,9/8/2020 16:32
151496,37232,0,9/8/2020 16:34
151497,37233,0,9/8/2020 16:46
151503,37234,0,9/8/2020 17:02
151504,37235,0,9/8/2020 17:28
151509,37236,0,9/8/2020 17:45
151516,37237,0,9/8/2020 17:51
151517,37238,64,9/11/2020 9:47
151518,37239,0,9/8/2020 18:17
151519,37242,12,9/9/2020 8:09
151528,37243,12,9/9/2020 8:08
151533,37244,11,9/9/2020 8:00
151539,37245,11,9/9/2020 8:00
151545,37246,834,10/13/2020 14:58
151546,37247,833,10/13/2020 15:11
151552,37248,10,9/9/2020 8:17
151563,37251,9,9/9/2020 7:32
151569,37253,8,9/9/2020 7:58
151580,37254,8,9/9/2020 7:58
151587,37255,8,9/9/2020 7:57
151589,37256,6,9/9/2020 7:57
151598,37257,5,9/9/2020 7:56
151605,37258,5,9/9/2020 7:55
151608,37259,4,9/9/2020 7:54
151613,37260,3,9/9/2020 7:48
151617,37261,2,9/9/2020 7:48
151618,37262,2,9/9/2020 7:48
151625,37263,2,9/9/2020 7:40
151632,37264,2,9/9/2020 7:38
151637,37265,202,9/17/2020 16:53
151638,37266,726,10/9/2020 12:38
151639,37267,894,10/16/2020 13:13
151644,37268,0,9/9/2020 7:38
151649,37269,0,9/9/2020 8:09
151655,37270,0,9/9/2020 7:57
151657,37271,823,10/13/2020 15:14
151658,37272,823,10/13/2020 15:35
151659,37273,0,9/9/2020 8:23
151670,37275,0,9/9/2020 8:51
151672,37276,0,9/9/2020 9:22
151674,37277,0,9/9/2020 9:30
151683,37278,74,9/12/2020 12:00
151684,37280,0,9/9/2020 9:24
151685,37281,822,10/13/2020 15:51
151687,37282,213,9/18/2020 7:17
151693,37283,0,9/9/2020 10:07
151699,37284,821,10/13/2020 15:53
151700,37285,0,9/9/2020 10:30
151708,37286,0,9/9/2020 10:48
151710,37287,0,9/9/2020 10:33
151713,37288,0,9/9/2020 10:58
151715,37290,0,9/9/2020 10:47
151716,37291,0,9/9/2020 11:11
151717,37292,0,9/9/2020 11:11
151719,37293,0,9/9/2020 12:01
151731,37295,0,9/9/2020 11:49
151733,37296,0,9/9/2020 11:49
151739,37297,0,9/9/2020 11:48
151749,37298,0,9/9/2020 11:38
151750,37299,0,9/9/2020 11:56
151754,37300,0,9/9/2020 11:47
151756,37302,0,9/9/2020 12:08
151757,37303,0,9/9/2020 12:10
151758,37306,835,10/14/2020 8:11
151766,37308,0,9/9/2020 12:41
151769,37309,0,9/9/2020 12:51
151776,37310,0,9/9/2020 13:39
151781,37311,0,9/9/2020 13:13
151785,37312,0,9/9/2020 13:12
151786,37313,0,9/9/2020 13:39
151797,37314,835,10/14/2020 9:22
151798,37315,0,9/9/2020 13:53
151799,37316,0,9/9/2020 13:54
151801,37318,835,10/14/2020 9:27
151802,37319,835,10/14/2020 9:43
151804,37321,835,10/14/2020 9:45
151806,37323,835,10/14/2020 9:46
151808,37324,835,10/14/2020 9:49
151811,37326,835,10/14/2020 9:50
151812,37327,835,10/14/2020 9:51
151813,37328,0,9/9/2020 14:13
151814,37330,0,9/9/2020 14:33
151815,37331,835,10/14/2020 9:53
151816,37332,0,9/9/2020 14:44
151817,37333,835,10/14/2020 10:02
151819,37334,0,9/9/2020 14:46
151820,37335,836,10/14/2020 10:42
151821,37336,835,10/14/2020 10:48
151823,37337,836,10/14/2020 11:07
151824,37338,836,10/14/2020 11:45
151825,37339,810,10/13/2020 9:44
151826,37340,0,9/9/2020 15:14
151827,37342,810,10/13/2020 9:49
151828,37343,810,10/13/2020 9:53
151834,37344,0,9/9/2020 15:37
151838,37345,0,9/9/2020 15:22
151839,37347,0,9/9/2020 16:05
151840,37348,0,9/9/2020 16:04
151841,37349,0,9/9/2020 16:11
151847,37350,814,10/13/2020 14:52
151848,37351,0,9/9/2020 16:35
151850,37352,0,9/9/2020 16:29
151851,37353,16,9/10/2020 8:54
151852,37354,0,9/9/2020 17:14
151861,37355,0,9/9/2020 17:08
151867,37357,808,10/13/2020 9:55
151869,37358,0,9/9/2020 17:24
151871,37359,0,9/9/2020 17:14
151873,37360,0,9/9/2020 17:25
151875,37361,0,9/9/2020 17:25
151880,37362,808,10/13/2020 10:03
151881,37364,14,9/10/2020 8:28
151884,37365,14,9/10/2020 8:28
151889,37366,13,9/10/2020 8:27
151893,37367,12,9/10/2020 7:53
151895,37368,13,9/10/2020 8:27
151906,37369,13,9/10/2020 8:26
151916,37370,811,10/13/2020 14:52
151919,37371,12,9/10/2020 8:24
151927,37372,12,9/10/2020 8:23
151936,37373,12,9/10/2020 8:22
151944,37374,11,9/10/2020 7:52
151945,37375,282,9/21/2020 14:48
151946,37376,805,10/13/2020 10:04
151947,37377,11,9/10/2020 8:21
151948,37378,11,9/10/2020 8:21
151955,37379,804,10/13/2020 10:06
151962,37381,10,9/10/2020 8:21
151965,37382,9,9/10/2020 8:21
151973,37383,7,9/10/2020 8:20
151977,37384,6,9/10/2020 8:19
151984,37385,6,9/10/2020 8:19
151995,37386,800,10/13/2020 10:06
151996,37387,5,9/10/2020 8:18
151999,37388,799,10/13/2020 10:15
152002,37389,3,9/10/2020 8:17
152008,37390,801,10/13/2020 14:23
152011,37391,801,10/13/2020 14:24
152012,37392,3,9/10/2020 8:42
152016,37393,819,10/14/2020 8:19
152021,37394,2,9/10/2020 7:51
152022,37395,801,10/13/2020 14:53
152023,37396,2,9/10/2020 8:17
152024,37397,2,9/10/2020 8:16
152029,37398,1,9/10/2020 8:15
152032,37399,1,9/10/2020 8:15
152034,37400,1,9/10/2020 8:29
152042,37401,799,10/13/2020 14:26
152043,37402,795,10/13/2020 10:07
152045,37403,1,9/10/2020 8:28
152046,37404,1,9/10/2020 8:28
152048,37405,799,10/13/2020 15:04
152050,37406,24,9/11/2020 8:16
152059,37407,0,9/10/2020 8:11
152061,37408,3,9/10/2020 11:14
152065,37410,0,9/10/2020 8:08
152070,37411,0,9/10/2020 8:08
152071,37412,0,9/10/2020 8:41
152078,37414,799,10/13/2020 16:00
152086,37415,0,9/10/2020 8:53
152088,37416,799,10/13/2020 16:11
152093,37417,0,9/10/2020 9:02
152106,37418,0,9/10/2020 9:32
152119,37419,798,10/13/2020 16:00
152121,37421,0,9/10/2020 10:07
152133,37422,0,9/10/2020 9:34
152143,37423,0,9/10/2020 9:20
152145,37424,0,9/10/2020 9:25
152146,37425,0,9/10/2020 9:27
152147,37426,0,9/10/2020 9:46
152148,37427,0,9/10/2020 9:51
152154,37428,172,9/17/2020 14:50
152156,37429,0,9/10/2020 9:59
152162,37430,0,9/10/2020 10:10
152170,37432,0,9/10/2020 10:25
152171,37433,0,9/10/2020 10:40
152172,37434,0,9/10/2020 10:56
152176,37435,0,9/10/2020 10:41
152177,37436,0,9/10/2020 10:43
152186,37437,797,10/13/2020 16:12
152187,37438,0,9/10/2020 11:20
152188,37442,0,9/10/2020 12:46
152200,37443,0,9/10/2020 12:43
152207,37444,1,9/10/2020 14:08
152209,37445,1,9/10/2020 14:07
152213,37446,1,9/10/2020 14:07
152221,37447,1,9/10/2020 14:06
152224,37448,1,9/10/2020 14:06
152227,37449,0,9/10/2020 12:57
152228,37450,0,9/10/2020 14:04
152230,37454,0,9/10/2020 13:59
152232,37455,0,9/10/2020 14:04
152238,37456,0,9/10/2020 14:15
152239,37457,0,9/10/2020 14:33
152242,37458,0,9/10/2020 14:45
152244,37459,0,9/10/2020 14:25
152246,37460,0,9/10/2020 14:51
152253,37461,0,9/10/2020 15:04
152256,37462,809,10/14/2020 8:40
152257,37464,0,9/10/2020 15:07
152264,37465,0,9/10/2020 15:33
152269,37466,0,9/10/2020 15:23
152271,37467,0,9/10/2020 15:38
152273,37468,0,9/10/2020 15:38
152276,37469,0,9/10/2020 15:44
152283,37470,42,9/12/2020 10:10
152285,37471,0,9/10/2020 16:13
152286,37472,0,9/10/2020 16:14
152291,37473,0,9/10/2020 16:09
152302,37474,0,9/10/2020 16:23
152311,37475,0,9/10/2020 16:29
152314,37476,807,10/14/2020 8:15
152315,37478,0,9/10/2020 17:02
152316,37479,807,10/14/2020 8:15
152317,37482,0,9/10/2020 17:40
152318,37483,16,9/11/2020 10:32
152319,37484,0,9/10/2020 17:42
152320,37485,0,9/10/2020 17:47
152324,37486,0,9/10/2020 18:06
152334,37487,13,9/11/2020 8:11
152340,37488,13,9/11/2020 8:11
152348,37489,13,9/11/2020 8:10
152352,37490,12,9/11/2020 7:11
152359,37491,12,9/11/2020 7:46
152362,37492,12,9/11/2020 8:09
152364,37493,12,9/11/2020 8:07
152375,37494,12,9/11/2020 8:06
152384,37495,11,9/11/2020 7:44
152385,37496,11,9/11/2020 7:39
152387,37497,10,9/11/2020 7:39
152395,37498,10,9/11/2020 7:10
152402,37499,10,9/11/2020 7:38
152405,37500,9,9/11/2020 7:31
152412,37501,8,9/11/2020 7:10
152415,37502,8,9/11/2020 7:25
152416,37503,7,9/11/2020 7:23
152417,37504,4,9/11/2020 7:48
152423,37505,4,9/11/2020 8:12
152434,37507,0,9/11/2020 7:14
152439,37508,1,9/11/2020 8:57
152441,37509,776,10/13/2020 16:15
152442,37510,0,9/11/2020 8:07
152444,37511,0,9/11/2020 8:33
152446,37512,0,9/11/2020 8:23
152449,37513,0,9/11/2020 8:39
152456,37514,0,9/11/2020 8:27
152461,37515,0,9/11/2020 8:33
152465,37516,0,9/11/2020 8:36
152474,37518,0,9/11/2020 9:04
152480,37519,0,9/11/2020 9:07
152485,37520,0,9/11/2020 9:19
152492,37521,0,9/11/2020 9:38
152502,37522,774,10/13/2020 16:16
152503,37523,0,9/11/2020 9:26
152504,37524,0,9/11/2020 9:36
152505,37525,0,9/11/2020 9:38
152506,37526,0,9/11/2020 10:07
152515,37527,0,9/11/2020 10:11
152519,37528,0,9/11/2020 10:23
152521,37529,0,9/11/2020 10:23
152526,37530,0,9/11/2020 10:38
152529,37531,0,9/11/2020 10:43
152533,37532,0,9/11/2020 11:01
152537,37533,0,9/11/2020 11:02
152543,37534,0,9/11/2020 11:57
152547,37535,0,9/11/2020 11:57
152548,37536,0,9/11/2020 11:58
152549,37537,0,9/11/2020 12:04
152551,37538,0,9/11/2020 12:31
152558,37539,0,9/11/2020 12:46
152562,37540,0,9/11/2020 12:52
152564,37541,0,9/11/2020 13:00
152571,37542,0,9/11/2020 13:51
152575,37543,0,9/11/2020 13:08
152576,37544,0,9/11/2020 13:25
152578,37545,0,9/11/2020 14:10
152586,37546,0,9/11/2020 14:15
152593,37547,0,9/11/2020 14:19
152597,37548,0,9/11/2020 14:20
152605,37549,0,9/11/2020 14:13
152617,37550,0,9/11/2020 14:35
152619,37551,0,9/11/2020 14:31
152620,37552,0,9/11/2020 14:50
152623,37553,0,9/11/2020 14:57
152628,37554,0,9/11/2020 15:22
152630,37555,0,9/11/2020 15:41
152631,37556,0,9/11/2020 15:26
152633,37557,0,9/11/2020 15:49
152640,37559,0,9/11/2020 16:07
152642,37560,0,9/11/2020 16:16
152651,37561,0,9/11/2020 16:19
152656,37562,142,9/17/2020 14:50
152661,37563,0,9/11/2020 17:30
152670,37564,0,9/11/2020 17:29
152675,37565,0,9/11/2020 17:02
152676,37566,0,9/11/2020 17:04
152678,37567,0,9/11/2020 17:25
152682,37568,0,9/11/2020 17:26
152687,37569,766,10/13/2020 16:13
152689,37570,781,10/14/2020 8:13
152690,37571,300,9/24/2020 7:04
152697,37572,14,9/12/2020 8:43
152699,37573,781,10/14/2020 8:14
